,month_normalized,month,countryname,sales_actuals_monthly__vehiclegroup01__orderintake,sales_actuals_monthly__vehiclegroup01__retail,customer_vehicle_relationships__vehiclegroup01__terminated_cars,customer_vehicle_relationships__vehiclegroup01__active_cars,leasing_contracts__vehiclegroup01__end,leasing_contracts__vehiclegroup01__start,sales_flow_monthly__vehiclegroup01__cp8_meanbymonth,sales_flow_monthly__vehiclegroup01__cp8_medianbymonth,sales_flow_monthly__vehiclegroup01__cp8_interpolated_linear,sales_flow_monthly__vehiclegroup01__cp8_interpolation_spline,sales_flow_monthly__vehiclegroup01__cp8_fill_zero,sales_stock_monthly__vehiclegroup01__physical_meanbymonth,sales_stock_monthly__vehiclegroup01__physical_medianbymonth,sales_stock_monthly__vehiclegroup01__physical_interpolated_linear,sales_stock_monthly__vehiclegroup01__physical_interpolation_spline,sales_stock_monthly__vehiclegroup01__physical_fill_zero,sales_stock_monthly__vehiclegroup01__grossall_meanbymonth,sales_stock_monthly__vehiclegroup01__grossall_medianbymonth,sales_stock_monthly__vehiclegroup01__grossall_interpolated_linear,sales_stock_monthly__vehiclegroup01__grossall_interpolation_spline,sales_stock_monthly__vehiclegroup01__grossall_fill_zero,sales_stock_monthly__vehiclegroup01__netimporteranddealer_meanbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_medianbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolated_linear,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolation_spline,sales_stock_monthly__vehiclegroup01__netimporteranddealer_fill_zero,leads__vehiclegroup01__won_meanbymonth,leads__vehiclegroup01__won_medianbymonth,leads__vehiclegroup01__won_interpolated_linear,leads__vehiclegroup01__won_interpolation_spline,leads__vehiclegroup01__won_fill_zero,leads__vehiclegroup01__first_touch_point_meanbymonth,leads__vehiclegroup01__first_touch_point_medianbymonth,leads__vehiclegroup01__first_touch_point_interpolated_linear,leads__vehiclegroup01__first_touch_point_interpolation_spline,leads__vehiclegroup01__first_touch_point_fill_zero,leads__vehiclegroup01__lost_meanbymonth,leads__vehiclegroup01__lost_medianbymonth,leads__vehiclegroup01__lost_interpolated_linear,leads__vehiclegroup01__lost_interpolation_spline,leads__vehiclegroup01__lost_fill_zero,premises__vehiclegroup01__flag_order_start_meanbymonth,premises__vehiclegroup01__flag_order_start_medianbymonth,premises__vehiclegroup01__flag_order_start_interpolated_linear,premises__vehiclegroup01__flag_order_start_interpolation_spline,premises__vehiclegroup01__flag_order_start_fill_zero,premises__vehiclegroup01__in_sales_meanbymonth,premises__vehiclegroup01__in_sales_medianbymonth,premises__vehiclegroup01__in_sales_interpolated_linear,premises__vehiclegroup01__in_sales_interpolation_spline,premises__vehiclegroup01__in_sales_fill_zero,premises__vehiclegroup01__flag_production_start_meanbymonth,premises__vehiclegroup01__flag_production_start_medianbymonth,premises__vehiclegroup01__flag_production_start_interpolated_linear,premises__vehiclegroup01__flag_production_start_interpolation_spline,premises__vehiclegroup01__flag_production_start_fill_zero,premises__vehiclegroup01__in_production_meanbymonth,premises__vehiclegroup01__in_production_medianbymonth,premises__vehiclegroup01__in_production_interpolated_linear,premises__vehiclegroup01__in_production_interpolation_spline,premises__vehiclegroup01__in_production_fill_zero,quota__vehiclegroup01__aq_meanbymonth,quota__vehiclegroup01__aq_medianbymonth,quota__vehiclegroup01__aq_interpolated_linear,quota__vehiclegroup01__aq_interpolation_spline,quota__vehiclegroup01__aq_fill_zero,sales_flow_monthly__vehiclegroup01__cp8,sales_stock_monthly__vehiclegroup01__physical,sales_stock_monthly__vehiclegroup01__grossall,sales_stock_monthly__vehiclegroup01__netimporteranddealer,leads__vehiclegroup01__won,leads__vehiclegroup01__first_touch_point,leads__vehiclegroup01__lost,premises__vehiclegroup01__flag_order_start,premises__vehiclegroup01__in_sales,premises__vehiclegroup01__flag_production_start,premises__vehiclegroup01__in_production,quota__vehiclegroup01__aq
135,4,136,Country A,301.0,377.0,237.0,330.0,615.0,247.0,270.1,320.5,2.0,1954.340142843017,0.0,420.44444444444446,492.0,0.0,-36.1885886166489,0.0,506.55555555555554,514.0,626.0,-152845.2088071994,0.0,437.22222222222223,432.0,848.0,-211424.34729078764,0.0,341.0,341.0,341.0,341.0,341.0,86.0,86.0,86.0,86.0,86.0,83.0,83.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0,513.0,513.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,
136,5,137,Country A,306.0,399.0,258.0,287.0,579.0,251.0,268.4,264.0,2.0,1537.795228083391,0.0,372.55555555555554,446.0,0.0,-32.24973793599898,0.0,431.6666666666667,403.0,626.0,-133638.27264527886,0.0,371.0,388.0,848.0,-184088.80258166644,0.0,334.0,334.0,334.0,334.0,334.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,564.0,564.0,564.0,564.0,564.0,257.0,257.0,257.0,257.0,257.0,,,,,,,,,,,,
137,6,138,Country A,217.0,355.0,234.0,265.0,531.0,247.0,352.8,327.0,2.0,1184.4078729778892,0.0,389.44444444444446,427.0,0.0,-28.603498901289704,0.0,468.0,406.0,626.0,-116101.10073326727,0.0,376.0,388.0,848.0,-159197.5633258519,0.0,230.0,230.0,230.0,230.0,230.0,66.0,66.0,66.0,66.0,66.0,86.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,641.0,641.0,641.0,641.0,641.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,
138,7,139,Country A,143.0,337.0,225.0,231.0,649.0,274.0,268.22222222222223,293.0,2.0,889.0677715752157,0.0,412.25,436.5,0.0,-25.238745311169815,0.0,452.375,448.0,626.0,-100157.92160004893,0.0,467.375,532.5,848.0,-136636.6971442522,0.0,220.0,220.0,220.0,220.0,220.0,67.0,67.0,67.0,67.0,67.0,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,641.0,641.0,641.0,641.0,641.0,293.0,293.0,293.0,293.0,293.0,,,,,,,,,,,,
139,8,140,Country A,168.0,182.0,225.0,255.0,345.0,204.0,24.666666666666668,17.0,2.0,646.6646179240761,0.0,238.5,284.0,0.0,-22.14435096428807,0.0,287.75,322.0,626.0,-85732.96377450657,0.0,361.875,397.5,848.0,-116292.27165777369,0.0,200.0,200.0,200.0,200.0,200.0,71.0,71.0,71.0,71.0,71.0,55.0,55.0,55.0,55.0,55.0,167.0,167.0,167.0,167.0,167.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,641.0,641.0,641.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,
140,9,141,Country A,236.0,276.0,189.0,271.0,421.0,155.0,226.0,279.0,2.0,452.08810607317446,0.0,272.5,327.0,0.0,-19.30918965929321,0.0,361.0,412.0,626.0,-72750.45578552356,0.0,384.5,377.0,848.0,-98050.35448732351,0.0,270.0,270.0,270.0,270.0,270.0,113.0,113.0,113.0,113.0,113.0,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,641.0,641.0,641.0,252.0,252.0,252.0,252.0,252.0,,,,,,,,,,,,
141,10,142,Country A,204.0,175.0,197.0,242.0,474.0,126.0,240.77777777777777,249.0,2.0,300.2279300712159,0.0,373.75,393.0,0.0,-16.722135194833974,0.0,414.625,399.5,626.0,-61134.62616198304,0.0,476.375,484.5,848.0,-81797.01325380833,0.0,241.0,241.0,241.0,241.0,241.0,87.0,87.0,87.0,87.0,87.0,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,641.0,641.0,641.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,
142,11,143,Country A,244.0,120.0,196.0,288.0,448.0,145.0,286.6666666666667,317.0,2.0,185.97378396690493,0.0,506.375,544.5,0.0,-14.372061369559122,0.0,521.125,520.0,626.0,-50809.703432768496,0.0,599.0,574.5,848.0,-67418.31557813543,0.0,238.0,238.0,238.0,238.0,238.0,74.0,74.0,74.0,74.0,74.0,41.0,41.0,41.0,41.0,41.0,500.0,500.0,500.0,500.0,500.0,111.0,111.0,111.0,111.0,111.0,300.0,300.0,300.0,300.0,300.0,513.0,513.0,513.0,513.0,513.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,
143,0,144,Country A,350.0,148.0,165.0,377.0,429.0,218.0,243.11111111111111,252.0,2.0,104.2153618089464,0.0,550.375,651.0,0.0,-12.24784198211739,0.0,529.375,551.0,626.0,-41699.91612676316,0.0,588.5,593.0,848.0,-54800.32908121181,0.0,493.0,493.0,493.0,493.0,493.0,113.0,113.0,113.0,113.0,113.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0,513.0,513.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,
144,1,145,Country A,361.0,150.0,234.0,367.0,378.0,68.0,175.88888888888889,183.0,2.0,49.84235764604497,0.0,495.0,619.0,0.0,-10.33835083115753,0.0,537.7777777777778,526.0,626.0,-33729.492772850215,0.0,643.1111111111111,596.0,848.0,-43829.12138394405,0.0,402.0,402.0,402.0,402.0,402.0,126.0,126.0,126.0,126.0,126.0,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0,513.0,513.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,
145,2,146,Country A,320.0,199.0,201.0,268.0,281.0,95.0,245.88888888888889,262.0,2.0,17.7444655269054,0.0,513.0,585.0,0.0,-8.632461715328281,0.0,615.1111111111111,590.0,626.0,-26822.66189991305,0.0,593.4444444444445,564.0,848.0,-34390.76010723949,0.0,368.0,368.0,368.0,368.0,368.0,116.0,116.0,116.0,116.0,116.0,73.0,73.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,
146,3,147,Country A,368.0,417.0,265.0,419.0,600.0,179.0,2.0,2.0,2.0,2.0,2.0,473.77777777777777,556.0,0.0,-7.1190484332784,0.0,580.3333333333334,567.0,626.0,-20903.65203683488,0.0,513.8888888888889,523.0,848.0,-26371.312872004917,0.0,407.0,407.0,407.0,407.0,407.0,109.0,109.0,109.0,109.0,109.0,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,
147,4,148,Country A,300.0,538.0,294.0,597.0,681.0,251.0,2.0,2.0,2.0,2.0,2.0,420.44444444444446,492.0,0.0,-5.786984783656627,0.0,506.55555555555554,514.0,626.0,-15896.691712499074,0.0,437.22222222222223,432.0,848.0,-19656.84729914741,0.0,327.0,327.0,327.0,327.0,327.0,83.0,83.0,83.0,83.0,83.0,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,
148,5,149,Country A,257.0,435.0,327.0,379.0,770.0,261.0,4.0,4.0,4.0,4.0,4.0,372.55555555555554,446.0,0.0,-4.625144565111707,0.0,431.6666666666667,403.0,626.0,-11726.009455788813,0.0,371.0,388.0,848.0,-14133.431009573818,0.0,307.0,307.0,307.0,307.0,307.0,92.0,92.0,92.0,92.0,92.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,
149,6,150,Country A,160.0,393.0,263.0,353.0,662.0,303.0,6.0,6.0,6.0,6.0,6.0,389.44444444444446,427.0,0.0,-3.622401576292391,0.0,468.0,406.0,626.0,-8315.833795587401,0.0,376.0,388.0,848.0,-9687.131624191134,0.0,247.0,247.0,247.0,247.0,247.0,79.0,79.0,79.0,79.0,79.0,66.0,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,
150,7,151,Country A,171.0,336.0,276.0,382.0,1000.0,304.0,15.0,15.0,15.0,15.0,15.0,412.25,436.5,0.0,-2.7676296158474214,0.0,452.375,448.0,626.0,-5590.393260778154,0.0,467.375,532.5,848.0,-6204.0167639063375,0.0,286.0,286.0,286.0,286.0,286.0,107.0,107.0,107.0,107.0,107.0,78.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,246.0,246.0,246.0,246.0,246.0,,,,,,,,,,,,
151,8,152,Country A,202.0,188.0,249.0,377.0,393.0,284.0,17.0,17.0,17.0,17.0,17.0,238.5,284.0,0.0,-2.0497024824255474,0.0,287.75,322.0,626.0,-3473.9163802443313,0.0,361.875,397.5,848.0,-3570.1540496263656,0.0,279.0,279.0,279.0,279.0,279.0,102.0,102.0,102.0,102.0,102.0,73.0,73.0,73.0,73.0,73.0,667.0,667.0,667.0,667.0,667.0,222.0,222.0,222.0,222.0,222.0,400.0,400.0,400.0,400.0,400.0,385.0,385.0,385.0,385.0,385.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,
152,9,153,Country A,305.0,219.0,243.0,369.0,524.0,216.0,49.0,49.0,49.0,49.0,49.0,272.5,327.0,0.0,-1.4574939746755131,0.0,361.0,412.0,626.0,-1890.6316828692127,0.0,384.5,377.0,848.0,-1671.6111022582018,0.0,361.0,361.0,361.0,361.0,361.0,117.0,117.0,117.0,117.0,117.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,263.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,
153,10,154,Country A,251.0,175.0,239.0,350.0,448.0,225.0,131.0,131.0,131.0,131.0,131.0,373.75,393.0,0.0,-0.9798778912460666,0.0,414.625,399.5,626.0,-764.7676975360856,0.0,476.375,484.5,848.0,-394.4555427088038,0.0,315.0,315.0,315.0,315.0,315.0,130.0,130.0,130.0,130.0,130.0,86.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,
154,11,155,Country A,299.0,173.0,212.0,458.0,562.0,194.0,167.0,167.0,167.0,167.0,167.0,506.375,544.5,0.0,-0.6057280307859533,0.0,521.125,520.0,626.0,-20.55295312822637,0.0,599.0,574.5,848.0,375.24500811487087,0.0,391.0,391.0,391.0,391.0,391.0,150.0,150.0,150.0,150.0,150.0,108.0,108.0,108.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0,231.0,231.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,
155,0,156,Country A,271.0,292.0,197.0,463.0,706.0,422.0,229.0,229.0,229.0,229.0,229.0,550.375,651.0,0.0,-0.3239181919439201,0.0,529.375,551.0,626.0,417.78402147108255,0.0,588.5,593.0,848.0,751.42292930586,0.0,327.0,327.0,327.0,327.0,327.0,111.0,111.0,111.0,111.0,111.0,91.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0,231.0,231.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,
156,1,157,Country A,213.0,179.0,309.0,469.0,319.0,148.0,183.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,626.0,626.0,626.0,848.0,848.0,848.0,848.0,848.0,384.0,384.0,384.0,384.0,384.0,112.0,112.0,112.0,112.0,112.0,151.0,151.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0,231.0,231.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,
157,2,158,Country A,177.0,164.0,234.0,326.0,262.0,140.0,211.0,211.0,211.0,211.0,211.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,680.0,680.0,680.0,779.0,779.0,779.0,779.0,779.0,335.0,335.0,335.0,335.0,335.0,97.0,97.0,97.0,97.0,97.0,145.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,
158,3,159,Country A,362.0,445.0,274.0,422.0,539.0,229.0,329.0,329.0,329.0,329.0,329.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,655.0,655.0,655.0,658.0,658.0,658.0,658.0,658.0,454.0,454.0,454.0,454.0,454.0,126.0,126.0,126.0,126.0,126.0,150.0,150.0,150.0,150.0,150.0,167.0,167.0,167.0,167.0,167.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,
159,4,160,Country A,280.0,635.0,365.0,651.0,560.0,437.0,417.0,417.0,417.0,417.0,417.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,569.0,569.0,569.0,552.0,552.0,552.0,552.0,552.0,384.0,384.0,384.0,384.0,384.0,107.0,107.0,107.0,107.0,107.0,138.0,138.0,138.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,
160,5,161,Country A,347.0,584.0,332.0,571.0,505.0,416.0,245.0,245.0,245.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,422.0,422.0,422.0,422.0,422.0,426.0,426.0,426.0,426.0,426.0,134.0,134.0,134.0,134.0,134.0,162.0,162.0,162.0,162.0,162.0,333.0,333.0,333.0,333.0,333.0,306.0,306.0,306.0,306.0,306.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,
161,6,162,Country A,307.0,301.0,324.0,538.0,480.0,430.0,289.0,289.0,289.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,459.0,459.0,459.0,459.0,459.0,404.0,404.0,404.0,404.0,404.0,128.0,128.0,128.0,128.0,128.0,170.0,170.0,170.0,170.0,170.0,167.0,167.0,167.0,167.0,167.0,333.0,333.0,333.0,333.0,333.0,200.0,200.0,200.0,200.0,200.0,256.0,256.0,256.0,256.0,256.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,
162,7,163,Country A,287.0,287.0,307.0,492.0,512.0,309.0,293.0,293.0,293.0,293.0,293.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,397.0,397.0,397.0,592.0,592.0,592.0,592.0,592.0,436.0,436.0,436.0,436.0,436.0,116.0,116.0,116.0,116.0,116.0,124.0,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,200.0,200.0,200.0,200.0,200.0,308.0,308.0,308.0,308.0,308.0,305.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,
163,8,164,Country A,239.0,136.0,245.0,439.0,260.0,229.0,79.0,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0,379.0,379.0,586.0,586.0,586.0,586.0,586.0,364.0,364.0,364.0,364.0,364.0,125.0,125.0,125.0,125.0,125.0,122.0,122.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,
164,9,165,Country A,336.0,197.0,255.0,473.0,285.0,208.0,279.0,279.0,279.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,451.0,451.0,451.0,597.0,597.0,597.0,597.0,597.0,400.0,400.0,400.0,400.0,400.0,132.0,132.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,140.0,333.0,333.0,333.0,333.0,333.0,389.0,389.0,389.0,389.0,389.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,
165,10,166,Country A,301.0,293.0,239.0,411.0,381.0,257.0,173.0,173.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,473.0,473.0,638.0,638.0,638.0,638.0,638.0,400.0,400.0,400.0,400.0,400.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,389.0,389.0,200.0,200.0,200.0,200.0,200.0,359.0,359.0,359.0,359.0,359.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,
166,11,167,Country A,257.0,282.0,237.0,436.0,321.0,228.0,287.0,287.0,287.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,549.0,549.0,549.0,644.0,644.0,644.0,644.0,644.0,352.0,352.0,352.0,352.0,352.0,114.0,114.0,114.0,114.0,114.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,389.0,389.0,200.0,200.0,200.0,200.0,200.0,410.0,410.0,410.0,410.0,410.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,
167,0,168,Country A,253.0,400.0,243.0,423.0,387.0,462.0,257.0,257.0,257.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,524.0,524.0,524.0,628.0,628.0,628.0,628.0,628.0,384.0,384.0,384.0,384.0,384.0,82.0,82.0,82.0,82.0,82.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,389.0,389.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,
168,1,169,Country A,323.0,272.0,283.0,466.0,195.0,158.0,197.0,197.0,197.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,526.0,526.0,526.0,558.0,558.0,558.0,558.0,558.0,439.0,439.0,439.0,439.0,439.0,137.0,137.0,137.0,137.0,137.0,337.0,337.0,337.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,444.0,444.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,
169,2,170,Country A,287.0,272.0,256.0,395.0,192.0,151.0,262.0,262.0,262.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,590.0,590.0,590.0,480.0,480.0,480.0,480.0,480.0,428.0,428.0,428.0,428.0,428.0,126.0,126.0,126.0,126.0,126.0,141.0,141.0,141.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,
170,3,171,Country A,343.0,484.0,313.0,544.0,412.0,250.0,321.0,321.0,321.0,321.0,321.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,567.0,438.0,438.0,438.0,438.0,438.0,423.0,423.0,423.0,423.0,423.0,114.0,114.0,114.0,114.0,114.0,129.0,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,
171,4,172,Country A,240.0,518.0,279.0,543.0,345.0,335.0,289.0,289.0,289.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0,497.0,497.0,432.0,432.0,432.0,432.0,432.0,366.0,366.0,366.0,366.0,366.0,100.0,100.0,100.0,100.0,100.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,
172,5,173,Country A,200.0,472.0,272.0,528.0,368.0,356.0,194.0,194.0,194.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,403.0,403.0,403.0,388.0,388.0,388.0,388.0,388.0,351.0,351.0,351.0,351.0,351.0,109.0,109.0,109.0,109.0,109.0,124.0,124.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,
173,6,174,Country A,196.0,453.0,284.0,391.0,393.0,318.0,212.0,212.0,212.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,345.0,388.0,388.0,388.0,388.0,388.0,310.0,310.0,310.0,310.0,310.0,90.0,90.0,90.0,90.0,90.0,115.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,
174,7,175,Country A,202.0,433.0,304.0,451.0,330.0,377.0,378.0,378.0,378.0,378.0,378.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,474.0,474.0,474.0,548.0,548.0,548.0,548.0,548.0,335.0,335.0,335.0,335.0,335.0,98.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,412.0,412.0,412.0,412.0,412.0,,,,,,,,,,,,
